Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
6692,NOPC-00006692-19,Unique Coffee Roasters,205.1,"Unique Coffee, Inc.",Uncertified Operation,Coffee,9/9/2019 12:00,9/13/2019 12:15,3/1/2021 9:42,Compliance; Operator Certification,
6694,NOPC-00006694-19,Bee Friendly Sunscreen falsely advertised as certified organic,205.1,"BeeFriendly, LLC",Uncertified Operation,Personal Care,9/4/2019 12:00,9/26/2019 14:25,3/31/2020 17:31,Compliance,
6695,NOPC-00006695-19,Olive oil from Tunisia,205.100; 205.303,Mediterranean Delicacy LLC,Uncertified Operation,Product Labels,7/9/2019 12:00,9/26/2019 18:30,12/18/2020 10:13,Compliance,
6696,NOPC-00006696-19,"Reinstatement denial, sales during suspension by Samuel F. Stoltzfus – Toy Cow Creamery",205.100; 205.662,"Toy Cow Creamery, LLC",Uncertified Operation,Reinstatement,9/24/2019 12:00,9/27/2019 14:09,11/26/2019 9:24,Civil Penalty,"$1,000.00 "
6697,NOPC-00006697-19,Organixx brand - labels stated certified by NOFA-NY; NOFA has no record of the company,205.100; 205.303,Epigenetic Labs LLC,Uncertified Operation,Supplements,9/18/2019 12:00,9/30/2019 13:06,2/28/2022 10:26,Compliance,
6698,NOPC-00006698-19,Consumer label,,"Forever Green Foods, Inc.",Uncertified Operation,Product Labels,8/15/2019 12:00,9/30/2019 13:16,10/23/2019 17:14,Other,
6699,NOPC-00006699-19,"Complaint about misuse of ""organic"" on Facebook by a farm",205.1,"Winchester Farm, Inc.",Uncertified Operation,Website/Marketing Material,9/19/2019 12:00,9/30/2019 13:30,4/30/2020 22:51,Compliance,
6700,NOPC-00006700-19,Company advertising organic products that are not certified organic.,205.1,Juice Mafia 2 LLC,Uncertified Operation,Product Labels,9/4/2019 12:00,9/30/2019 13:49,4/30/2020 22:56,Other,
6701,NOPC-00006701-19,Complaint - Mothers Kitchen Essentials - Use of USDA Seal without certification,205.1,"Mother's Kitchen Essentials, LLC",Uncertified Operation,Website/Marketing Material,9/3/2019 12:00,9/30/2019 14:07,2/2/2021 10:01,Compliance,
6704,NOPC-00006704-19,Non Organic Farm - website claims,205.100; 205.101,Eat Your Greens! LLC,Uncertified Operation,Website/Marketing Material,9/10/2019 12:00,9/30/2019 19:16,4/30/2020 23:03,No Violation,
6708,NOPC-00006708-19,Noncompliant Label Complaint,205.1,JP Trading and Global Imports LLC,Uncertified Operation,Product Labels,9/16/2019 12:00,9/30/2019 20:26,2/19/2021 8:42,Compliance,
6710,NOPC-00006710-19,White Cedar Naturals organic fraud complaint-Gummies,205.1,"Pepperwood INTL, LLC (Brand names: White Cedar Naturals and Pepperwood Organics)",Uncertified Operation,Hemp,5/9/2019 12:00,9/30/2019 21:39,3/19/2021 8:52,Compliance,
6711,NOPC-00006711-19,"Office of Inspector General (OIG) Hotline Complaint PS-0174-00006, Orgarino, 928 S. Western Ave #115, Los Angeles, CA, Phone number: 213-531-0101 (N-013-19) On",205.1,Orgarino YCB Trading,Uncertified Operation,,9/23/2019 12:00,9/30/2019 22:13,11/6/2019 12:17,Operator Certification,
6712,NOPC-00006712-19,"Office of Inspector General (OIG) Hotline Complaint PS-0174-00002, Hands on Herbs Organic Ltd. (HANDS ON HERBS), Vancouver, British Columbia, Canada (N-009-19)",205.1,Hands on Herbs Organic Ltd.,Uncertified Operation,Product Labels,6/17/2019 12:00,9/30/2019 22:29,10/1/2019 9:19,No Investigation; No Violation,
6716,NOPC-00006716-20,False Organic product,205.101,Gold Tree Bakery,Uncertified Operation,Product Labels,9/28/2019 12:00,10/4/2019 15:22,10/8/2019 8:41,Other,
6718,NOPC-00006718-20,Nutrius LLC - Complaint from TDA received 9-13-2019,205.100; 205.306,Nutrius LLC,Uncertified Operation,Product Labels,9/19/2019 12:00,10/7/2019 11:22,12/23/2019 9:46,Operator Certification,
6723,NOPC-00006723-20,Reporting violation,,Dawn Gardens,Uncertified Operation,,9/25/2019 12:00,10/8/2019 15:18,10/24/2019 11:32,Other,
6724,NOPC-00006724-20,Reporting violation,,Morning Glory Organics,Uncertified Operation,,9/25/2019 12:00,10/8/2019 15:27,10/24/2019 11:35,Other,
6725,NOPC-00006725-20,Non Certified Farm Claims Organic,205.1,Piggy Greens Microgreens LLC,Uncertified Operation,Product Labels,9/28/2019 12:00,10/8/2019 15:50,3/25/2020 12:45,Other,
6726,NOPC-00006726-20,Organic violation,205.1,Ryan Clay dba Belle Terre Farm,Uncertified Operation,Website/Marketing Material,9/20/2019 12:00,10/8/2019 16:03,4/30/2020 23:16,Other,
6727,NOPC-00006727-20,False Organic Claim,205.1,Flourish City Farms,Uncertified Operation,Website/Marketing Material,9/12/2019 12:00,10/8/2019 16:11,6/1/2020 7:55,Other,
6728,NOPC-00006728-20,Organic violations,205.1,Friday's Fresh Market LLC,Uncertified Operation,Website/Marketing Material,8/25/2019 12:00,10/8/2019 16:19,3/25/2020 12:47,Other,
6730,NOPC-00006730-20,Magic beans-Organic claim,205.1,Magic Beans LLC,Uncertified Operation,Coffee,9/24/2019 12:00,10/8/2019 16:30,3/25/2020 12:50,Other,
6731,NOPC-00006731-20,Waleys Dailies Custom Parrot Food,205.1,Wayleys Dailies Cafe,Uncertified Operation,,8/15/2019 12:00,10/8/2019 16:39,1/8/2021 12:23,Compliance,
6732,NOPC-00006732-20,USDA Organic Violations,205.1,Hempwholesaledirect,Uncertified Operation,Website/Marketing Material,8/9/2019 12:00,10/8/2019 16:54,5/28/2021 13:28,Other,
6733,NOPC-00006733-20,Question about organic claims regarding hemp-derived ingredients,205.1,Hemp Eaze,Uncertified Operation,Hemp,9/17/2019 12:00,10/8/2019 17:36,6/24/2020 13:15,Other,
6734,NOPC-00006734-20,"Complaint — Posh City Pets, Kankakee IL",205.100; 205.101,"Posh City, LLC",Uncertified Operation,,8/1/2019 12:00,10/8/2019 17:44,3/19/2021 9:08,No Violation,
6735,NOPC-00006735-20,Meadow Creek Meats,205.1,Meadow Creek Meats LLC.,Uncertified Operation,Website/Marketing Material,7/21/2019 12:00,10/8/2019 18:42,10/29/2019 13:05,No Investigation,
6736,NOPC-00006736-20,Organic Regulation Complaint,205.1,Prospect Farm,Uncertified Operation,Farmers Market/CSA,7/14/2019 12:00,10/8/2019 18:49,10/28/2019 10:06,Compliance,
6737,NOPC-00006737-20,Magnolia Herb Farm,205.1,"Magnolia Herb Farm, LLC",Uncertified Operation,Website/Marketing Material,6/20/2019 12:00,10/8/2019 18:57,3/25/2020 12:55,Other,
6739,NOPC-00006739-20,Improperly labeled organic olive oil,205.1,"Shaheen Import & Export Co., Ltd",Uncertified Operation,Product Labels,10/2/2019 12:00,10/9/2019 8:28,10/19/2021 13:03,Compliance,
6740,NOPC-00006740-20,False labeling products/Not USDA certified/Treat Beauty,205.1,Massie Marnie (dba Treat Inc.),Uncertified Operation,Product Labels,9/22/2019 12:00,10/9/2019 9:33,7/7/2020 14:36,No Violation,
6741,NOPC-00006741-20,CBDnaturesRX -- organic fraud complaint,205.1,369 LLC dba Organic Hemp Botanicals,Uncertified Operation,Hemp,5/1/2019 12:00,10/9/2019 11:19,4/30/2020 23:23,Other,
6742,NOPC-00006742-20,Pete and Jen's Backyard Birds -- organic fraud complaint,205.1,Pete and Jen’s Backyard Birds,Uncertified Operation,,5/1/2019 12:00,10/9/2019 11:26,7/7/2020 14:56,Other,
6743,NOPC-00006743-20,Integrity database not matching online product,,Schizandu Organics,Uncertified Operation,Website/Marketing Material,10/9/2019 12:00,10/9/2019 13:24,10/24/2019 11:43,Other,
6744,NOPC-00006744-20,"""100% certified organic"" claim on website for uncertified farm",205.1,"Bio Farm Organics, LLC",Uncertified Operation,Website/Marketing Material,10/6/2019 12:00,10/10/2019 19:06,3/25/2020 13:00,Other,
6745,NOPC-00006745-20,WBM  LLC,,"WBM, LLC",Uncertified Operation,Reinstatement,10/16/2019 12:00,10/18/2019 8:44,3/31/2020 9:11,Civil Penalty; Settlement,$500.00 
6747,NOPC-00006747-20,Organic claims without being certified,205.1,Collins Family Orchards LLC,Uncertified Operation,Website/Marketing Material,10/14/2019 12:00,10/18/2019 11:08,4/30/2020 23:41,Other,
6748,NOPC-00006748-20,Organic Claim Complaint,205.1,Luna Nueva Apothecary LLC,Uncertified Operation,Supplements,10/13/2019 12:00,10/18/2019 12:01,1/8/2021 12:47,No Violation,
6749,NOPC-00006749-20,Using the word organic on non-certified products,,Kavat Enterprises LLC,Uncertified Operation,Coffee,10/9/2019 12:00,10/18/2019 12:48,10/24/2019 11:48,Other,
6750,NOPC-00006750-20,non compliant product,205.1,WAIKIKI ALOE,Uncertified Operation,Personal Care,10/8/2019 12:00,10/18/2019 13:48,1/6/2022 7:43,Compliance,
6752,NOPC-00006752-20,Bariani Olive Oil,205.662,Bariani Olive Oil,Uncertified Operation,,10/7/2019 12:00,10/18/2019 15:11,11/1/2019 13:15,No Investigation,
6753,NOPC-00006753-20,"Complaint: Peaceful Harvest Mushrooms, Vermont",205.1,Peaceful Harvest Mushrooms LLC,Uncertified Operation,Product Labels,10/18/2019 12:00,10/29/2019 12:26,12/6/2019 11:59,Operator Certification,
6754,NOPC-00006754-20,Misuse of organic description,205.1,Holly Liao dba Elderberry Tribe,Uncertified Operation,Product Labels,10/21/2019 12:00,10/30/2019 7:02,3/26/2020 18:28,Compliance,
6755,NOPC-00006755-20,"Non-Certified Organic crop and product claims , Blooming Fields Lavender Farm",205.1,Blooming Fields LLC,Uncertified Operation,Website/Marketing Material,10/21/2019 12:00,10/30/2019 7:24,6/10/2020 8:37,No Violation,
6757,NOPC-00006757-20,URGENT Complaint from EGLO Violation of NOP Final Rule by AND LLC suspended operaton,205.662,"And, LLC",Uncertified Operation,Product Labels,10/20/2019 12:00,10/30/2019 8:30,10/31/2019 13:05,No Investigation,
6758,NOPC-00006758-20,Alex's Elderberries,205.1,"Alex's Elderberries & Holistic Health, LLC",Uncertified Operation,Supplements,10/27/2019 12:00,10/30/2019 11:24,2/19/2021 8:57,No Violation,
6759,NOPC-00006759-20,Organic Product,205.1,Carolina Natural Affairs,Uncertified Operation,,10/27/2019 12:00,10/30/2019 11:40,6/9/2020 9:53,Compliance,
6764,NOPC-00006764-20,Organic standards violation complaint,205.1,"Roast House, LLC",Uncertified Operation,Coffee,10/31/2019 12:00,11/6/2019 10:16,12/18/2020 10:36,Compliance; Operator Certification,
6766,NOPC-00006766-20,Backroads Coffee Co - uncertified brand,205.1,"Hermosa Cafe, LLC",Uncertified Operation,Coffee,10/30/2019 12:00,11/6/2019 14:07,12/9/2021 18:00,Compliance,
6767,NOPC-00006767-20,Get Chia,205.100; 205.304,TRAC Distribution Inc.,Uncertified Operation,Product Labels,11/7/2019 12:00,11/8/2019 10:23,2/14/2022 8:52,Compliance,
6772,NOPC-00006772-20,non-certified entity repackaging product and labeling as organic,205.1,"Lancaster Ag Products, LLC",Uncertified Operation,Product Labels,11/6/2019 12:00,11/19/2019 16:45,3/19/2021 9:16,Compliance,
6777,NOPC-00006777-20,Report Label Violation,205.1,Brilliant Enterprises LLC (brand: Forest Glory),Uncertified Operation,Product Labels,11/13/2019 12:00,11/21/2019 16:38,2/2/2021 10:04,Compliance,
6778,NOPC-00006778-20,Use of Logo,,REVIVE Essential Oils,Uncertified Operation,Product Labels,11/13/2019 12:00,11/21/2019 16:47,3/6/2020 14:11,Other,
6779,NOPC-00006779-20,Oliver Kita Chocolates organic fraud complaint,205.100; 205.311,"Oliver Kita Fine Catering, Inc.",Uncertified Operation,Product Labels,11/15/2019 12:00,11/21/2019 17:25,8/30/2021 12:32,Compliance,
6781,NOPC-00006781-20,Complaint,,"Traditional Family Production, LLC",Uncertified Operation,Product Labels,11/14/2019 12:00,11/22/2019 6:43,12/23/2019 21:39,Other,
6782,NOPC-00006782-20,Blue Fuji Organic Restaurants,205.101; 205.311,"New Feng Shui, Inc. (Blue Fuji Bedford, Inc.)",Uncertified Operation,Website/Marketing Material,11/14/2019 12:00,11/22/2019 8:33,1/15/2021 13:40,Compliance,
6783,NOPC-00006783-20,"NuLeaf Naturals ""Organic"" claim",205.1,"NuLeaf Naturals, LLC",Uncertified Operation,Website/Marketing Material,11/15/2019 12:00,11/22/2019 15:01,4/30/2020 23:53,Other,
6787,NOPC-00006787-20,"Multiple powders with USDA organic seal, no ""certified organic by"" statement - complaint specific to blue spirulina",205.100; 205.303,"Jel Flowers, LLC",Uncertified Operation,Product Labels,11/16/2019 12:00,11/29/2019 16:12,2/7/2022 7:52,Compliance,
6788,NOPC-00006788-20,Rainmaker Nurseries Complaint,205.1,"Rainmaker Nurseries, LLC",Uncertified Operation,Website/Marketing Material,11/29/2019 12:00,11/29/2019 16:46,2/19/2021 3:51,No Violation,
6791,NOPC-00006791-20,"Violation of ""Organic Labeling Standards""",205.1,Gmax Central LLC (brand: NusaPure),Uncertified Operation,Supplements,11/26/2019 12:00,12/9/2019 16:55,2/12/2021 10:27,No Violation,
6792,NOPC-00006792-20,Fradulent use of Organic,205.1,Mico Naturals Co.,Uncertified Operation,Product Labels,11/29/2019 12:00,12/9/2019 17:08,2/19/2021 9:01,Compliance,
6794,NOPC-00006794-20,NOP Compliance Violation,205.1,"Blossom M&C Co., Ltd",Uncertified Operation,Textile,11/22/2019 12:00,12/10/2019 17:01,1/14/2020 10:54,Other,
6796,NOPC-00006796-20,Misuse of usda organic claiming in Thailand,205.1,TOFUSAN COMPANY LIMITED,Uncertified Operation,Website/Marketing Material,12/3/2019 12:00,12/12/2019 9:02,2/2/2021 10:09,Other,
6797,NOPC-00006797-20,Aroma Depot Organic Claim-Beet Root Powder,205.1,"Aroma Depot, Inc.",Uncertified Operation,Product Labels,12/10/2019 12:00,12/12/2019 10:07,1/31/2022 11:13,Compliance,
6800,NOPC-00006800-20,USDA certified organic violation,205.1,"Andreas Seed Oils, LLC",Uncertified Operation,Product Labels,12/16/2019 12:00,12/16/2019 10:35,5/28/2021 13:32,Compliance; Operator Certification,
6803,NOPC-00006803-20,Caruso Cattle Co - dealing in organic animals without certification,,Caruso Cattle Co.,Uncertified Operation,Commodities,12/12/2019 12:00,12/16/2019 17:26,9/15/2022 12:08,Other,
6804,NOPC-00006804-20,David Unger LLC  - dealing in organic animals without certification,,"David Unger, LLC",Uncertified Operation,Commodities,12/12/2019 12:00,12/16/2019 17:32,9/15/2022 13:40,Other,
6805,NOPC-00006805-20,Theron Proskine - dealing in organic animals without certification,,Theron Proskine,Uncertified Operation,Commodities,12/12/2019 12:00,12/16/2019 17:59,9/15/2022 13:20,No Violation,
6806,NOPC-00006806-20,Foss Livestock LLC - dealing in organic animals without certification,205.102,"Foss Livestock, LLC",Uncertified Operation,,12/12/2019 12:00,12/16/2019 18:24,3/1/2023 15:41,No Violation,
6807,NOPC-00006807-20,"J C Livestock, Inc - dealing in organic animals without certification",,J C Livestock Inc,Uncertified Operation,,12/12/2019 12:00,12/16/2019 18:31,9/19/2023 16:34,No Investigation,
6808,NOPC-00006808-20,Organic Label Violation - Taj Valley,205.1,Taj Valley LLC,Uncertified Operation,Product Labels,12/16/2019 12:00,12/17/2019 10:18,7/7/2020 15:06,Compliance,
6841,NOPC-00006841-20,Complaint,205.1,Natierra,Uncertified Operation,Product Labels,1/8/2020 12:00,1/16/2020 15:24,3/23/2020 9:44,Other,
6842,NOPC-00006842-20,False claims complaint,205.1,Clean Genes Farm LLC,Uncertified Operation,Website/Marketing Material,1/3/2020 12:00,1/17/2020 9:54,4/30/2020 23:34,Other,
6848,NOPC-00006848-20,Organic seal and claim violation,205.100; 205.101; 205.311,Too Healthy LLC (Jandi's Natural Market and Organic Cafe),Uncertified Operation,Website/Marketing Material,1/15/2020 12:00,1/29/2020 11:28,2/2/2021 9:16,Compliance,
6849,NOPC-00006849-20,Falsely Advertising as Organic?,205.1,"Super Organic Foods, Inc. (brand: Sunburst Superfoods)",Uncertified Operation,Product Labels,1/22/2020 12:00,1/29/2020 11:47,6/14/2021 13:08,Compliance,
6850,NOPC-00006850-20,Illegal use of USDA organic certified logo. FRAUD!,205.1,Iyasa Holistics LLC,Uncertified Operation,Product Labels,1/22/2020 12:00,1/29/2020 11:59,10/16/2020 11:13,Compliance; Operator Certification,
6851,NOPC-00006851-20,Siskiyou Seeds- Selling seed as certified and uses USDA seal- NOT CERTIFIED,205.1,"Siskiyou Seeds, LLC",Uncertified Operation,Website/Marketing Material,12/30/2019 12:00,1/29/2020 12:35,1/6/2022 8:20,Compliance; Operator Certification,
6852,NOPC-00006852-20,Organic Non-Compliance,205.1,"Vibrant Roots Organic, LLC",Uncertified Operation,Product Labels,1/30/2020 12:00,1/29/2020 15:23,6/23/2021 11:20,Compliance,
6853,NOPC-00006853-20,Complaint:  Advertising Products as Organic when they are not,205.1,"Expresso 305, Inc.",Uncertified Operation,Coffee,1/9/2020 12:00,1/29/2020 15:29,2/19/2021 9:05,Compliance,
6856,NOPC-00006856-20,Possible Fraudulent Product,205.1,"Black Diamond International Forest Group, LLC",Uncertified Operation,Product Labels,1/22/2020 12:00,2/3/2020 17:50,12/18/2020 10:31,No Violation; Other,
6857,NOPC-00006857-20,Organic Label Violation - Remedys Nutrition,205.1,"Remedy's Health Food, Inc. dba Remedy's Nutrition",Uncertified Operation,Supplements,1/28/2020 12:00,2/4/2020 14:29,2/19/2021 9:18,No Violation,
6858,NOPC-00006858-20,Fraud Notification - Kiwa BCS client Mikhunatrade_EC,205.100; 205.662,Mikhuna Trade CIA. LTDA. dba Quntu Organic Life,Uncertified Operation,,2/3/2020 12:00,2/4/2020 16:22,8/31/2022 17:37,Other,
6860,NOPC-00006860-20,Cornbread Hemp Complaint,205.100; 205.311,"Cornbread CBD, PBC (dba Cornbread Hemp Co.)",Uncertified Operation,Hemp,1/16/2020 12:00,2/4/2020 16:55,2/2/2021 9:21,Compliance,
6862,NOPC-00006862-20,"Complaint. Farm in Lee County, FL - claiming organic product. Not licensed.",205.1,Farmer Mikes Produce Inc.,Uncertified Operation,Product Labels,1/28/2020 12:00,2/4/2020 17:41,4/8/2021 12:47,Compliance,
6863,NOPC-00006863-20,Personal care product with USDA seal,205.100; 205.303,"Prophecy New York, Inc.",Uncertified Operation,Personal Care,1/17/2020 12:00,2/6/2020 15:40,6/7/2021 10:27,Compliance,
6864,NOPC-00006864-20,No certifier listed on the kombucha label - see inquiry NOP-INC-0647,205.1,Scoby Master LLC,Uncertified Operation,Product Labels,2/7/2020 12:00,2/10/2020 17:09,6/7/2021 6:32,Compliance; Operator Certification,
6869,NOPC-00006869-20,Uncertified business or individual selling coffee labeled “organic”,205.1,Megaphone Coffee Co. LLC.,Uncertified Operation,Coffee,2/13/2020 20:15,2/14/2020 10:10,2/12/2021 5:45,Compliance,
6870,NOPC-00006870-20,Uncertified business or individual selling gelato labeled “organic”,205.1,"Green Mountain Gelato Company, dba Vermont Gelato",Uncertified Operation,Product Labels,2/14/2020 10:02,2/14/2020 10:36,12/18/2020 10:08,Compliance,
6873,NOPC-00006873-20,NutritionWorks Product Not Certified,205.1,"Windmill Health Products, LLC",Uncertified Operation,Product Labels,2/20/2020 12:00,2/20/2020 17:49,1/31/2022 11:15,Compliance,
6875,NOPC-00006875-20,Chetco Coffee Roaster,205.1,"The Bell & Whistle Coffee House, Inc. (dba Chetco Coffee Roasters)",Uncertified Operation,Coffee,2/5/2020 12:00,2/21/2020 9:38,3/19/2021 8:58,Compliance,
6876,NOPC-00006876-20,Akenton,205.1,Akenton Import and Export Inc.,Uncertified Operation,Product Labels,2/24/2020 12:00,2/24/2020 10:38,1/8/2021 13:02,Operator Certification,
6877,NOPC-00006877-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.308,Aromatic Infusions LLC,Uncertified Operation,Product Labels,2/20/2020 12:00,2/24/2020 14:58,6/23/2021 11:22,Compliance,
6879,NOPC-00006879-20,USDA Organic Compliance and Enforcement Branch,205.1,"Back to the Roots, Inc.",Uncertified Operation,Website/Marketing Material,2/24/2020 12:00,2/24/2020 17:35,5/6/2020 16:13,Other,
6880,NOPC-00006880-20,Ginjan Bros - suspended operation continued to sell as organic,205.1,Ginjan Bros LLC,Uncertified Operation,Product Labels,2/20/2020 12:00,2/25/2020 10:54,12/14/2022 10:48,Civil Penalty,$500.00 
6881,NOPC-00006881-20,Misuse of USDA organic labels,205.1,"Henna Sooq, LLC",Uncertified Operation,Product Labels,2/24/2020 12:00,2/25/2020 17:06,6/25/2021 16:24,Compliance,
6882,NOPC-00006882-20,Uncertified business or individual selling products labeled “organic”,205.1,The Elderberry Co. LLC,Uncertified Operation,Product Labels,2/25/2020 12:00,2/25/2020 17:55,11/12/2020 13:13,Compliance,
6883,NOPC-00006883-20,Questionable USDA Product,205.1,"H-Mart Companies, Inc.",Uncertified Operation,Product Labels,3/4/2020 12:00,3/12/2020 12:12,6/7/2021 10:36,Compliance,
6886,NOPC-00006886-20,Organic Label Violation - Potent Organics,205.1,Potent Organics INC,Uncertified Operation,Product Labels,2/25/2020 12:00,3/13/2020 15:41,10/29/2021 16:22,Compliance,
6887,NOPC-00006887-20,Organic Label Violation - Omni Life,205.1,Purefinity LLC,Uncertified Operation,Supplements,2/25/2020 12:00,3/13/2020 15:51,2/2/2021 10:14,No Violation,
6888,NOPC-00006888-20,Echinacea/Burdock Root with 100% organic claims - Bodi4Life,205.1,Bodi 4 Life,Uncertified Operation,Supplements,3/10/2020 12:00,3/13/2020 16:51,5/24/2021 14:58,Compliance,
6889,NOPC-00006889-20,Uncertified business or individual selling products labeled “organic,205.100; 205.311,Shenzen Tianzhu Household Chemicals Trading Co. Ltd.,Uncertified Operation,Product Labels,3/14/2020 12:00,3/16/2020 17:28,8/10/2021 11:58,Compliance,
6890,NOPC-00006890-20,Label Complaint- World Berries,205.1,World Berries SA de C.V,Uncertified Operation,Product Labels,3/11/2020 12:00,3/17/2020 15:34,3/31/2021 11:45,,
6895,NOPC-00006895-20,Uncertified business or individual selling products labeled “organic”,205.1,The Crafted Bean LLC (Reputation Beverage Co.),Uncertified Operation,Product Labels,3/18/2020 12:00,3/25/2020 18:51,11/12/2020 13:19,Compliance,
6896,NOPC-00006896-20,Uncertified business or individual selling products labeled “organic”,205.1,Holy Cow Grass-Fed,Uncertified Operation,Website/Marketing Material,3/18/2020 12:00,3/25/2020 19:15,4/21/2020 9:28,Compliance,
6897,NOPC-00006897-20,Complaint,205.1,Avocado Mattress L.L.C.,Uncertified Operation,Textile,3/18/2020 12:00,3/27/2020 7:57,6/7/2021 10:39,No Violation,
6899,NOPC-00006899-20,OIG Hotline Complaint N-003-20 PS 019900010 / N-003-20,205.1,"Berry Farm, L.L.C.",Uncertified Operation,Website/Marketing Material,3/24/2020 12:00,3/27/2020 12:42,2/12/2021 10:30,Compliance,
6900,NOPC-00006900-20,Ben's Beans Coffee fraud complaint,205.1,"Ben's Beans, LLC",Uncertified Operation,Coffee,3/30/2020 12:00,3/31/2020 10:16,2/19/2021 9:22,Compliance,
6904,NOPC-00006904-20,Solstice coffee label,205.1,Solstice Distributors Inc. dba Solstice Roasters,Uncertified Operation,Coffee,4/7/2020 12:00,4/7/2020 15:06,1/15/2021 13:43,Compliance,
6905,NOPC-00006905-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.102; 205.300; 205.303,Boulder Altan Alma Organic Farm,Uncertified Operation,Product Labels,4/8/2020 12:00,4/10/2020 0:50,11/18/2020 14:32,Compliance,
6906,NOPC-00006906-20,Uncertified business or individual selling products labeled “organic”,205.1,Turkana Food,Uncertified Operation,Product Labels,4/7/2020 12:00,4/10/2020 0:57,11/24/2020 16:33,Compliance,
6907,NOPC-00006907-20,Uncertified business or individual selling products labeled “organic”,205.1,"Ashland Beverages, LLC",Uncertified Operation,Product Labels,4/6/2020 12:00,4/10/2020 1:03,5/4/2020 14:25,Other,
6908,NOPC-00006908-20,Uncertified business or individual selling products labeled “organic”,205.1,Grooperative,Uncertified Operation,Website/Marketing Material,3/28/2020 12:00,4/10/2020 2:07,3/30/2021 15:15,Compliance,
6911,NOPC-00006911-20,New Case Request-Blessed Bean Coffee LLC,205.1,Blessed Bean Coffee LLC,Uncertified Operation,Coffee,4/15/2020 12:00,4/15/2020 13:29,3/19/2021 9:01,Compliance,
6913,NOPC-00006913-20,Looks like a fraud as couldnt find details on USDA database regarding the product organic certifications,205.100; 205.303,SHK Global,Uncertified Operation,Product Labels,3/14/2020 12:00,4/17/2020 9:00,8/10/2021 12:07,Compliance,
6916,NOPC-00006916-20,Uncertified business or individual selling products labeled “organic”,205.1,Meadowview Herbs,Uncertified Operation,Product Labels,4/15/2020 12:00,4/17/2020 10:03,5/27/2020 16:19,Compliance,
6917,NOPC-00006917-20,Uncertified business or individual selling products labeled “organic”,205.101,Green Willow Homestead,Uncertified Operation,Product Labels,4/13/2020 12:00,4/17/2020 10:40,5/14/2020 16:12,No Violation,
6918,NOPC-00006918-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,Just CBD LLC,Uncertified Operation,Product Labels,4/13/2020 12:00,4/17/2020 11:03,3/19/2021 9:19,Compliance,
6919,NOPC-00006919-20,Fraud,205.662,Moreda Family Farms,Uncertified Operation,Website/Marketing Material,4/5/2020 20:41,4/17/2020 11:37,5/4/2020 14:28,Other,
6920,NOPC-00006920-20,Uncertified business or individual selling products labeled “organic”,205.1,Eagletree Herbs,Uncertified Operation,Product Labels,4/20/2020 12:00,4/21/2020 12:24,2/21/2023 8:02,Civil Penalty, $-   
6921,NOPC-00006921-20,Uncertified business or individual selling products labeled “organic”,205.1,"Lynndyl & Sigurd Publishing, LLC (Renaissance Seeds)",Uncertified Operation,Website/Marketing Material,4/22/2020 12:00,4/23/2020 9:30,5/19/2021 9:47,Compliance,
6922,NOPC-00006922-20,"Uncertified operation selling product as ""organic""",205.1,Goodomen LLC dba FLI Coffee,Uncertified Operation,Product Labels,4/20/2020 12:00,4/23/2020 10:24,6/5/2020 15:27,Other,
6923,NOPC-00006923-20,OIG Hotline Complaint PS-0174-00009 / N-004-20,205.1,Juliang Healthy Food LTD,Uncertified Operation,Product Labels,4/20/2020 12:00,4/23/2020 13:16,3/12/2021 14:06,Compliance,
6924,NOPC-00006924-20,PowerSI PowerSI Bloom,205.1,Canopy Crop Management,Uncertified Operation,Website/Marketing Material,4/9/2020 12:00,4/23/2020 13:31,5/5/2020 9:12,No Violation,
6927,NOPC-00006927-20,Boli Naturals,205.100; 205.300; 205.311,Boli Naturals LLC,Uncertified Operation,Website/Marketing Material,4/27/2020 12:00,4/27/2020 14:19,6/15/2020 13:40,Compliance,
6931,NOPC-00006931-20,Company name is Organic Milk Corp but does not show a registered trademark and none of their products are organic,,Organic Milk Corp,Uncertified Operation,Dairy,4/25/2020 10:27,5/4/2020 16:44,3/5/2021 14:33,,
6933,NOPC-00006933-20,Uncertified business or individual selling products labeled “organic”,205.1,Balkan Herb,Uncertified Operation,Website/Marketing Material,5/2/2020 12:00,5/7/2020 17:35,6/25/2021 12:32,No Violation,
6934,NOPC-00006934-20,Uncertified business or individual selling products labeled “organic”,205.1,Big Yield Growers,Uncertified Operation,Website/Marketing Material,5/1/2020 12:00,5/7/2020 18:01,11/5/2020 13:58,Compliance,
6936,NOPC-00006936-20,Potential uncertified coffee operation,205.1,Destination Known LLC dba Out of the Grey Coffee,Uncertified Operation,Coffee,5/5/2020 12:00,5/8/2020 12:57,9/13/2021 10:46,Compliance,
6939,NOPC-00006939-20,Uncertified business or individual selling products labeled “organic”,205.1,ThidaHerbal,Uncertified Operation,Product Labels,5/2/2020 12:00,5/12/2020 21:02,1/6/2022 8:23,Compliance,
